id	name	applied	reason	kcal_before	kcal_after	delta_pct
CHT-089	Homemade Prawn & Chorizo Skewers	false	1 unresolved: 40g Chorizo, sliced	460	323	-30
CHT-090	Homemade Crispy Duck Pancakes	false	2 unresolved: 150g Duck Breast, shredded	480	57	-88
CHT-091	Homemade Turkey Frittata Muffins Loaded	true	ok	340	482	42
CHT-092	Homemade Fish Finger Sandwich Deluxe	false	2 unresolved: 4 Fish Fingers	420	151	-64
CHT-093	Homemade Pork & Apple Sausage Rolls	false	3 unresolved: 150g Pork Mince	220	47	-79
CHT-094	Homemade Peanut Chicken Noodles	true	ok	540	529	-2
CHT-096	Homemade Honey Glazed Lamb Chops	false	1 unresolved: 2 Lamb Chops (approx. 200g)	480	169	-65
CHT-097	Homemade Honey Garlic Wings	false	1 unresolved: 8 Chicken Wings	420	79	-81
CHT-098	Homemade Crab Cakes with Fries	false	3 unresolved: 150g White Crab Meat	460	160	-65
CHT-099	Homemade Rice Cake Pizza Bites	false	1 unresolved: 60g Reduced-Fat Mozzarella, grated	320	98	-69
CHT-100	Homemade Chicken & Pea Pot Pie	false	3 unresolved: 15g Flour	560	375	-33
CHT-101	Homemade Peanut Chicken Wrap	true	ok	480	463	-4
CHT-102	Homemade Marmite Cheese Pizza	false	2 unresolved: 1 Wholemeal Flatbread Base	460	8	-98
CHT-103	Homemade Banana Chicken Skewers	true	ok	480	525	9
CHT-104	Homemade Chicken Chorizo Paella Bowl	false	1 unresolved: 40g Chorizo, sliced	540	319	-41
CHT-105	Homemade Ham & Cheese Quesadilla	false	2 unresolved: 80g Lean Ham, chopped	460	161	-65
CHT-106	Homemade Chorizo Chicken Quesadilla	false	2 unresolved: 30g Chorizo, diced	520	286	-45
CHT-107	Homemade Almond Crusted Chicken Goujons	true	ok	380	493	30
CHT-108	Homemade Pesto Chicken Pizza	false	2 unresolved: 1 Wholemeal Flatbread Base	540	170	-69
CHT-109	Homemade Spinach & Ricotta Stuffed Flatbread	false	3 unresolved: 1 Wholemeal Flatbread	420	9	-98
CHT-110	Homemade Spinach & Ricotta Stuffed Chicken Parmigiana	false	3 unresolved: 30g Ricotta	540	360	-33
CHT-111	Homemade Honey Glazed Chicken Sausage Skewers	false	1 unresolved: 3 Chicken Sausages, chunked	460	241	-48
CHT-112	Homemade Honey Salmon Poke Bowl	true	ok	560	663	18
CHT-113	Homemade Loaded Sweet Potato Skins	true	ok	460	437	-5
CHT-114	Homemade Loaded Nachos Supreme	false	1 unresolved: 50g Baked Tortilla Chips	600	590	-2
CHT-115	Homemade Chicken Tikka Masala Feast	false	1 unresolved: 15g Tikka Masala Paste	560	523	-7
DES-001	No-Bake Protein Cheesecake Pot	false	2 unresolved: 100g Light Cream Cheese	320	176	-45
DES-002	Fudgy Protein Brownies	false	4 unresolved: 100g Self-Raising Flour	170	53	-69
DES-003	Chewy Protein Cookies	false	1 unresolved: 30g Dark Chocolate Chips	190	99	-48
DES-004	Protein Nice Cream (Chocolate)	false	2 unresolved: 2 Frozen Bananas, sliced	320	13	-96
DES-005	Vanilla Protein Mug Cake	false	1 unresolved: 20g Self-Raising Flour	280	216	-23
DES-006	Moist Banana Protein Bread	false	2 unresolved: 3 Ripe Bananas, mashed	190	60	-68
DES-007	Chocolate Protein Overnight Oats Pudding	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	380	126	-67
DES-008	Berry Yoghurt Bark	false	1 unresolved: 10g Dark Chocolate, shaved	90	94	4
DES-009	Protein Cheesecake Pot (Strawberry)	false	4 unresolved: 100g Light Cream Cheese	310	49	-84
DES-010	Protein Ice Cream (Peanut Butter)	false	1 unresolved: 2 Frozen Bananas, sliced	380	213	-44
DES-011	Baked Cinnamon Apple Crumble	false	3 unresolved: 3 Apples, peeled and sliced	260	64	-75
DES-012	Chocolate Avocado Mousse	false	2 unresolved: 2 Ripe Avocados	280	60	-79
DES-013	Budget Rice Pudding	false	1 unresolved: 2g Nutmeg	260	237	-9
DES-014	Vegan Chocolate Brownies	false	4 unresolved: 150g Self-Raising Flour	210	38	-82
DES-015	Protein Chocolate Chip Blondies	false	2 unresolved: 150g Self-Raising Flour	180	79	-56
DES-016	Peanut Butter Protein Cheesecake Pot	false	3 unresolved: 100g Light Cream Cheese	380	137	-64
DES-017	Vanilla Protein Ice Cream	false	1 unresolved: 2 Frozen Bananas, sliced	300	125	-58
DES-018	Summer Fruit Salad with Mint	false	3 unresolved: 150g Watermelon, cubed	90	2	-98
DES-019	Mini Protein Chocolate Puddings	false	3 unresolved: 1 scoop (30g) Chocolate Protein Powder	270	88	-67
DES-020	Protein Chocolate Cookies (Double Choc)	false	3 unresolved: 2 scoops (60g) Chocolate Protein Powder	190	39	-79
DES-021	Baked Cinnamon Pears	false	1 unresolved: 2 Pears, halved and cored	100	21	-79
DES-022	Protein Banana Ice Cream Sundae	false	2 unresolved: 2 Frozen Bananas, sliced	340	125	-63
DES-023	Chocolate Protein Truffles	false	3 unresolved: 2 scoops (60g) Chocolate Protein Powder	90	8	-91
DES-024	Chocolate Peanut Butter Protein Bars	false	2 unresolved: 2 scoops (60g) Chocolate Protein Powder	210	95	-55
DES-025	Protein Waffles with Chocolate Drizzle	false	2 unresolved: 60g Self-Raising Flour	420	226	-46
DES-026	Protein Coconut Bounty Bites	false	3 unresolved: 80g Desiccated Coconut	110	22	-80
DES-027	Baked Protein Doughnuts	false	1 unresolved: 150g Self-Raising Flour	170	83	-51
DES-028	Frozen Greek Yoghurt Bites	true	ok	90	116	29
DES-029	Warm Spiced Poached Pears	false	1 unresolved: 2 Pears, peeled and halved	100	19	-81
DES-030	Protein Chocolate Fudge Pot	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	220	146	-34
DES-031	Baked Protein Stuffed Apples	false	1 unresolved: 2 Apples, cored	220	92	-58
DES-032	Lemon Protein Cheesecake Pot	false	2 unresolved: 100g Light Cream Cheese	310	162	-48
DES-033	Salted Caramel Protein Pudding	true	ok	210	258	23
DES-034	Vegan Chocolate Chia Pudding	false	1 unresolved: 10g Cocoa Powder	220	232	5
DES-035	Chocolate Orange Protein Mousse	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	210	146	-30
DES-036	Baked Protein Apple Crumble Pots	false	2 unresolved: 2 Apples, diced	230	77	-67
DES-037	Protein Custard	false	1 unresolved: 10g Cornflour	280	233	-17
DES-038	Chocolate Hazelnut Protein Spread & Rice Cakes	false	1 unresolved: 20g Chocolate Hazelnut Spread	200	77	-61
DES-039	Cherry Chocolate Protein Pot	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	230	146	-37
DES-040	Vanilla Protein Rice Krispie Treats	false	2 unresolved: 80g Butter	200	44	-78
DES-042	Strawberry Protein Ice Lollies	false	2 unresolved: 1 scoop (30g) Strawberry Protein Powder	90	88	-2
DES-043	Protein Custard Tart Pot	false	2 unresolved: 10g Cornflour	270	218	-19
DES-044	Protein Tiramisu Pot	false	2 unresolved: 5g Instant Coffee	210	258	23
DES-045	Baked Protein Pear & Ginger Crumble	false	2 unresolved: 2 Pears, diced	220	72	-67
DES-046	Protein White Chocolate Blondie Bites	false	3 unresolved: 150g Self-Raising Flour	210	69	-67
DES-047	Protein Snickerdoodle Bites	false	1 unresolved: 60g Light Cream Cheese	90	32	-64
DES-048	Vegan Protein Chocolate Pudding	false	3 unresolved: 1 scoop (30g) Vegan Chocolate Protein Powder	200	0	-100
DES-049	Baked Protein Cinnamon Rolls	false	2 unresolved: 200g Self-Raising Flour	210	46	-78
DES-050	Protein Neapolitan Ice Cream	false	3 unresolved: 3 Frozen Bananas, sliced	220	46	-79
DES-051	Protein Chocolate Orange Truffles	false	3 unresolved: 2 scoops (60g) Chocolate Protein Powder	90	8	-91
DES-052	Vegan Coconut Rice Pudding	true	ok	320	211	-34
DES-053	Fig & Honey Protein Yoghurt Pot	false	1 unresolved: 2 Figs, quartered	220	176	-20
DES-054	Protein Marmalade Yoghurt Pot	false	1 unresolved: 15g Marmalade	230	258	12
DES-056	Protein Banana Split	false	2 unresolved: 10g Dark Chocolate, melted	300	218	-27
DES-057	Vegan Protein Peanut Butter Cups	false	1 unresolved: 40g Dark Chocolate, melted	150	82	-45
DES-058	Raspberry Ripple Protein Yoghurt	false	1 unresolved: 40g Raspberries, mashed	220	258	17
DES-059	Baked Protein Rice Pudding Pots	true	ok	280	244	-13
DES-060	Mint Chocolate Protein Mousse	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	210	146	-30
DES-061	Baked Protein Peach Cobbler	false	2 unresolved: 2 Peaches, sliced	220	77	-65
DES-062	Protein Toffee Apple Pudding	false	1 unresolved: 1 scoop (30g) Caramel Protein Powder	230	251	9
DES-063	Vegan Peanut Butter Protein Balls	true	ok	140	77	-45
DES-064	Chocolate Hazelnut Protein Mousse	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	260	146	-44
DES-065	Protein Chocolate Fudge Cake Slice	false	3 unresolved: 150g Self-Raising Flour	170	53	-69
DES-066	Protein Christmas Pudding Bites	false	3 unresolved: 60g Light Cream Cheese	110	23	-79
DES-067	Honeycomb Protein Bites	false	2 unresolved: 60g Light Cream Cheese	110	31	-72
DES-068	Vegan Protein Chocolate Fudge	false	3 unresolved: 1 scoop (30g) Vegan Chocolate Protein Powder	150	13	-91
DES-069	Protein Chai Spiced Latte Pudding	false	1 unresolved: 3g Chai Spice Mix	230	288	25
DES-070	Protein Coconut Ice Lollies	false	1 unresolved: 20g Desiccated Coconut	100	116	16
DES-071	Protein Blueberry Cheesecake Bites	false	3 unresolved: 100g Light Cream Cheese	110	27	-75
DES-072	Butternut Squash Protein Muffins	false	2 unresolved: 150g Butternut Squash, roasted and mashed	180	63	-65
DES-073	Protein Carrot Cake Bites	false	1 unresolved: 60g Light Cream Cheese	100	35	-65
DES-075	Protein Vanilla Cheesecake Bites	false	2 unresolved: 100g Light Cream Cheese	100	27	-73
DES-076	Protein Chocolate Avocado Pudding	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	220	159	-28
DES-078	Protein Vanilla Bean Custard	false	1 unresolved: 10g Cornflour	270	218	-19
DES-079	Protein Chocolate Oat Cookie Dough Bites	false	3 unresolved: 1 scoop (30g) Chocolate Protein Powder	120	20	-83
DES-080	Protein Cocoa Banana Bread	false	4 unresolved: 3 Ripe Bananas, mashed	180	29	-84
DES-081	Protein Cinnamon Roll Overnight Oats	true	ok	400	266	-33
DES-082	Frozen Banana & Berry Protein Bark	true	ok	100	137	37
DES-083	Orange Protein Cheesecake Pot	false	3 unresolved: 100g Light Cream Cheese	310	161	-48
DES-084	Berry Protein Frozen Bark	true	ok	90	113	26
DES-085	Protein Cereal Bar Bites	false	1 unresolved: 60g Light Cream Cheese	110	42	-62
DES-086	Baked Apple with Protein Custard	true	ok	280	312	11
DES-088	Protein Chocolate Peanut Butter Cups	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	150	63	-58
DES-089	Protein Honey Nut Yoghurt Bowl	true	ok	260	323	24
DES-090	Protein Cranberry Cheesecake Bites	false	3 unresolved: 100g Light Cream Cheese	120	27	-77
DES-091	Protein Vanilla Panna Cotta	false	1 unresolved: 5g Gelatine	170	134	-21
DES-092	Protein Vanilla Rice Cake Treats	false	1 unresolved: 20g Light Cream Cheese	180	108	-40
DES-093	Protein Mint Choc Chip Ice Cream	false	3 unresolved: 2 Frozen Bananas, sliced	310	113	-64
DES-094	Protein Peanut Butter Cookies	true	ok	140	100	-29
DES-095	Protein Red Velvet Bites	false	3 unresolved: 1 scoop (30g) Chocolate Protein Powder	100	16	-84
DES-096	Protein Banana Bread Bites	false	2 unresolved: 2 Ripe Bananas, mashed	150	40	-73
DES-097	Protein Beetroot Chocolate Brownie Bites	false	4 unresolved: 1 scoop (30g) Chocolate Protein Powder	100	16	-84
DES-098	Protein Vanilla Fudge Bars	false	1 unresolved: 80g Light Cream Cheese	110	38	-65
DES-099	Protein Almond Butter Blondies	false	1 unresolved: 60g Almond Butter	190	120	-37
DES-100	Protein Almond Cookies	true	ok	130	118	-9
DES-101	Protein Vanilla Berry Parfait	true	ok	230	288	25
DES-102	Protein Ricotta Cheesecake Pot	false	2 unresolved: 80g Ricotta	280	161	-42
DES-103	Protein Vanilla Ricotta Mousse	false	1 unresolved: 80g Ricotta	240	143	-40
DES-104	Protein Honey Vanilla Panna Cotta	false	1 unresolved: 5g Gelatine	180	142	-21
DES-105	Baked Sweet Potato Protein Brownies	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	110	55	-50
DES-106	Protein Sweet Potato Pie Bites	false	1 unresolved: 60g Light Cream Cheese	100	41	-59
DES-107	Celebration Protein Chocolate Cake Bites	false	3 unresolved: 1 scoop (30g) Chocolate Protein Powder	150	49	-67
DES-108	Vanilla Protein Celebration Pudding	true	ok	230	298	30
DIN-001	Chicken & Veg Stir Fry	false	1 unresolved: 150g Mixed Stir Fry Vegetables	460	442	-4
DIN-002	Chicken Tikka Masala	false	1 unresolved: 10g Tikka Masala Paste	560	505	-10
DIN-003	Turkey Burger with Sweet Potato Fries	false	2 unresolved: 5g Cajun Seasoning	540	470	-13
DIN-004	Beef Chilli Con Carne	false	1 unresolved: 1 Can (400g) Chopped Tomatoes	520	792	52
DIN-005	Creamy Chicken & Mushroom Pasta	false	1 unresolved: 100ml Light Single Cream	640	686	7
DIN-006	Homestyle Beef Lasagne	false	4 unresolved: 1 Can (400g) Chopped Tomatoes	560	426	-24
DIN-007	Healthy Homemade Pepperoni Pizza	false	3 unresolved: 1 Wholemeal Flatbread Base	480	34	-93
DIN-008	Loaded BBQ Chicken Sweet Potato	false	1 unresolved: 20g BBQ Sauce	460	547	19
DIN-009	Singapore-Style Chicken Noodles	false	2 unresolved: 80g Beansprouts	480	444	-7
DIN-010	One-Pan Salmon & Roasted Veg	false	1 unresolved: 100g Baby Potatoes, halved	520	467	-10
DIN-011	Air Fryer Fried Chicken with Slaw	false	2 unresolved: 30g Wholemeal Breadcrumbs	440	162	-63
DIN-012	Slow Cooker Beef & Vegetable Stew	false	4 unresolved: 600g Lean Diced Beef	420	25	-94
DIN-013	Korean-Style Chicken Rice Bowl	true	ok	540	585	8
DIN-014	Buffalo Chicken Loaded Fries	false	2 unresolved: 200g Potato, cut into fries	560	392	-30
DIN-015	Sweet & Sour Chicken with Rice	false	1 unresolved: 80g Pineapple Chunks	520	517	-1
DIN-016	Lamb Rogan Josh	false	2 unresolved: 1 Can (400g) Chopped Tomatoes	560	540	-4
DIN-017	Pan-Fried Cod with Crushed New Potatoes	true	ok	420	391	-7
DIN-018	Pork Stir Fry with Noodles	false	2 unresolved: 150g Pork Loin, sliced	500	171	-66
DIN-019	Butter Chicken	false	2 unresolved: 30g Light Single Cream	580	456	-21
DIN-020	Air Fryer Salmon with Tenderstem Broccoli	true	ok	520	481	-7
DIN-021	Slow Cooker Pulled Pork	false	2 unresolved: 800g Pork Shoulder, trimmed	460	19	-96
DIN-022	Prawn & Chorizo Paella	false	2 unresolved: 80g Chorizo, sliced	520	241	-54
DIN-023	Beef & Broccoli Stir Fry	false	1 unresolved: 150g Beef Strips (lean)	480	307	-36
DIN-024	BBQ Pulled Jackfruit Tacos	false	3 unresolved: 200g Jackfruit, drained and shredded	380	15	-96
DIN-025	Family-Style Chicken Traybake	false	2 unresolved: 600g Baby Potatoes, halved	480	78	-84
DIN-026	Family Spaghetti Bolognese	false	2 unresolved: 1 Can (400g) Chopped Tomatoes	520	342	-34
DIN-027	Budget Sausage & Mash	false	3 unresolved: 3 Reduced-Fat Pork Sausages	520	102	-80
DIN-028	Summer Grilled Chicken & Salad	false	1 unresolved: 5g Balsamic Vinegar	340	365	7
DIN-029	Winter Beef & Ale Stew	false	4 unresolved: 600g Diced Beef	420	23	-95
DIN-030	Family Chicken Curry	false	2 unresolved: 2 Cans (800g) Chopped Tomatoes	420	390	-7
DIN-031	Low Carb Cauliflower Rice Chicken Curry	false	1 unresolved: 10g Curry Powder	320	347	8
DIN-032	Family BBQ Chicken Skewers	false	2 unresolved: 2 Peppers, chunked	380	389	2
DIN-033	Slow Cooker Chicken Tikka	false	2 unresolved: 30g Tikka Masala Paste	400	402	1
DIN-034	Summer Grilled Salmon with Corn Salsa	false	1 unresolved: 80g Sweetcorn (griddled)	460	376	-18
DIN-035	Budget Toad in the Hole	false	3 unresolved: 8 Pork Sausages	520	122	-77
DIN-036	Air Fryer Pork Chops with Roasted Veg	false	2 unresolved: 1 Pork Chop (180g), trimmed	460	139	-70
DIN-037	Meal Prep Turkey Chilli	false	1 unresolved: 2 Cans (800g) Chopped Tomatoes	440	495	13
DIN-038	Whole Roasted Chicken Family Dinner	false	2 unresolved: 1 Whole Chicken (1.5kg)	520	82	-84
DIN-039	Prawn Linguine	false	1 unresolved: 80g Dried Linguine	460	243	-47
DIN-040	Vegan Chickpea & Spinach Curry	false	1 unresolved: 10g Curry Powder	460	483	5
DIN-041	Low Carb Beef Stir Fry with Courgette Noodles	false	1 unresolved: 150g Beef Strips (lean)	320	103	-68
DIN-042	High Fibre Veggie Chilli	false	1 unresolved: 1 Can (400g) Chopped Tomatoes	420	640	52
DIN-043	Budget Bangers & Bean Bake	false	1 unresolved: 3 Pork Sausages	460	206	-55
DIN-044	Summer Halloumi & Veg Skewers	true	ok	420	623	48
DIN-046	Family Fish Pie	false	5 unresolved: 500g White Fish Fillet, cubed	460	42	-91
DIN-047	Slow Cooker Lamb Curry	false	3 unresolved: 600g Lamb Shoulder, diced	520	141	-73
DIN-048	Air Fryer Turkey Meatloaf	false	2 unresolved: 30g Gluten-Free Breadcrumbs	320	342	7
DIN-049	Family Chicken Pie	false	3 unresolved: 30g Flour	520	320	-38
DIN-050	Steak Frites	false	1 unresolved: 200g Potato, cut into fries	560	491	-12
DIN-051	Budget Chicken & Veg Bake	false	1 unresolved: 150g Potato, chunked	480	197	-59
DIN-052	Meal Prep Beef & Broccoli Boxes	false	1 unresolved: 600g Beef Strips (lean)	480	299	-38
DIN-053	Winter Chicken & Leek Pie	false	3 unresolved: 30g Flour	520	250	-52
DIN-054	Vegan Lentil Bolognese	true	ok	480	499	4
DIN-055	Honey Garlic Salmon Traybake	true	ok	440	402	-9
DIN-056	Peri-Peri Chicken with Rice	false	2 unresolved: 15g Peri-Peri Seasoning	460	487	6
DIN-057	Budget Cottage Pie	false	2 unresolved: 800g Potato, chopped	420	341	-19
DIN-058	Slow Cooker Beef Brisket	false	3 unresolved: 800g Beef Brisket	440	14	-97
DIN-059	Vegan Buddha Bowl with Tahini Dressing	true	ok	480	435	-9
DIN-060	Family Turkey Meatballs & Spaghetti	false	2 unresolved: 1 Can (800g) Chopped Tomatoes	480	254	-47
DIN-061	Winter Root Vegetable Stew	false	2 unresolved: 2 Parsnips, chopped	260	200	-23
DIN-062	Air Fryer Cod Goujons with Peas	false	2 unresolved: 30g Panko Breadcrumbs	360	276	-23
DIN-064	Pork Tenderloin with Apple Sauce	false	1 unresolved: 5g Sage	460	511	11
DIN-065	Meal Prep Chicken Fajita Bowls	false	3 unresolved: 2 Peppers, sliced	400	378	-5
DIN-066	Chicken Fried Rice (Takeaway Style)	true	ok	500	599	20
DIN-067	Budget Vegetable Curry	false	2 unresolved: 1 Can (400g) Chopped Tomatoes	420	570	36
DIN-068	Family Beef Tacos	false	implausible portion: 150g Reduced-Fat Cheddar, grated (150g)	460	561	22
DIN-069	Air Fryer Chicken Kiev with Broccoli	false	1 unresolved: 30g Panko Breadcrumbs	460	392	-15
DIN-070	Lamb Kofta Curry	false	2 unresolved: 150g Lamb Mince (10% fat)	560	286	-49
DIN-071	Turkey & Vegetable Noodle Stir Fry	false	1 unresolved: 100g Mixed Stir Fry Vegetables	460	338	-27
DIN-072	BBQ Beef Brisket Burger	false	3 unresolved: 150g Lean Beef Patty (5% fat)	520	14	-97
DIN-073	Summer Prawn Skewers with Cous Cous	false	1 unresolved: 100g Cooked Cous Cous	400	237	-41
DIN-074	Family Roast Beef Dinner	false	2 unresolved: 1kg Beef Joint	480	56	-88
DIN-075	Vegan Mushroom Stroganoff	true	ok	480	707	47
DIN-076	Meal Prep Chicken Tikka Boxes	false	2 unresolved: 30g Tikka Masala Paste	420	402	-4
DIN-077	Winter Sausage & Bean Casserole	false	2 unresolved: 6 Pork Sausages	520	187	-64
DIN-078	Duck Breast with Roasted Vegetables	false	1 unresolved: 1 Duck Breast (180g)	560	184	-67
DIN-079	Summer Turkey Burgers with Salad	false	1 unresolved: 5g Cajun Seasoning	320	314	-2
DIN-080	Tempeh Stir Fry with Noodles	false	1 unresolved: 100g Mixed Stir Fry Vegetables	480	455	-5
DIN-081	Budget Pork & Rice One-Pot	false	2 unresolved: 150g Pork Loin, diced	480	154	-68
DIN-082	Venison Steak with Root Vegetable Mash	true	ok	420	583	39
DIN-083	Prawn & Vegetable Curry	false	1 unresolved: 10g Curry Powder	400	353	-12
DIN-084	Air Fryer Halloumi Fajitas	false	2 unresolved: 10g Fajita Seasoning	520	524	1
DIN-085	Slow Cooker Chicken Casserole	true	ok	340	47	-86
DIN-086	Pork Belly Bites with Cabbage	true	ok	560	1043	86
DIN-087	Meal Prep Vegetable Fried Rice with Tofu	false	1 unresolved: 300g Mixed Frozen Vegetables	400	449	12
DIN-088	Chicken & Chorizo Jambalaya	false	1 unresolved: 80g Chorizo, sliced	560	403	-28
DIN-089	Vegan Sweet Potato & Black Bean Chilli	false	1 unresolved: 1 Can (400g) Chopped Tomatoes	320	345	8
DIN-090	Turkey Escalope with Lemon Butter Sauce	false	2 unresolved: 150g Turkey Escalope	420	141	-66
DIN-091	Winter Chicken & Barley Stew	true	ok	420	438	4
DIN-092	Air Fryer Turkey Burgers	false	1 unresolved: 5g Cajun Seasoning	380	426	12
DIN-093	Family Sausage & Bean Casserole	false	2 unresolved: 12 Pork Sausages	480	97	-80
DIN-094	Rabbit Stew (Traditional)	false	1 unresolved: 500g Rabbit Pieces	380	63	-83
DIN-095	Meal Prep Turkey & Sweet Potato Boxes	true	ok	380	377	-1
DIN-096	Vegan Jackfruit Curry	false	2 unresolved: 200g Jackfruit, drained and shredded	400	214	-46
DIN-097	Summer BBQ Steak Salad	false	1 unresolved: 5g Balsamic Vinegar	400	423	6
DIN-098	Pheasant Breast with Braised Cabbage	false	1 unresolved: 1 Pheasant Breast (150g)	380	229	-40
DIN-099	Vegan Thai Green Curry	false	2 unresolved: 20g Thai Green Curry Paste	480	435	-9
DIN-100	Family Chicken Fajita Bake	false	3 unresolved: 2 Peppers, sliced	380	348	-8
DIN-101	Meal Prep Beef Stir Fry Boxes	false	2 unresolved: 600g Beef Strips (lean)	480	248	-48
DIN-102	Guinea Fowl Roast with Vegetables	false	2 unresolved: 1 Guinea Fowl (1.2kg)	460	82	-82
DIN-103	Vegan Cauliflower Wings with Rice	false	2 unresolved: 40g Plain Flour	380	206	-46
DIN-104	Partridge with Braised Lentils	false	1 unresolved: 1 Partridge Breast (120g)	380	226	-41
DIN-105	Vegan Butternut Squash Risotto	false	3 unresolved: 150g Butternut Squash, diced	420	174	-59
DIN-106	Ostrich Steak with Sweet Potato Mash	true	ok	420	619	47
DIN-107	Meal Prep Vegan Chilli Boxes	false	1 unresolved: 2 Cans (800g) Chopped Tomatoes	380	397	4
DIN-108	Wild Boar Sausage Casserole	false	2 unresolved: 4 Wild Boar Sausages	480	401	-16
DIN-109	Crab Linguine	false	2 unresolved: 80g Dried Linguine	460	105	-77
DIN-110	Scallops with Chorizo and Cauliflower Puree	false	2 unresolved: 150g Scallops	380	138	-64
DIN-112	Family Fish Finger Sandwich Night	false	2 unresolved: 16 Fish Fingers	460	52	-89
DIN-113	Slow Cooker Venison Casserole	false	3 unresolved: 600g Diced Venison	340	23	-93
DIN-114	Roast Quail with Root Vegetables	false	2 unresolved: 2 Whole Quail	480	150	-69
DIN-115	Family Fish Pie with Cheesy Mash	false	3 unresolved: 500g Mixed Fish (Salmon, Cod, Prawns)	460	122	-73
DIN-116	Baked Cod with Herb Crust	false	1 unresolved: 20g Breadcrumbs	400	285	-29
DIN-117	Budget Sausage Pasta Bake	false	2 unresolved: 8 Pork Sausages, sliced	520	377	-28
DIN-118	Meal Prep Pork & Rice Boxes	false	2 unresolved: 600g Pork Loin, diced	440	246	-44
DIN-119	Winter Chicken & Chorizo Stew	false	2 unresolved: 80g Chorizo, sliced	480	472	-2
DIN-120	Air Fryer Pork Belly Bites	false	1 unresolved: 5g Chinese Five Spice	560	1087	94
DIN-121	Vegan Stuffed Peppers	false	1 unresolved: 40g Sweetcorn	360	263	-27
DIN-122	Family Turkey Curry	false	2 unresolved: 2 Cans (800g) Chopped Tomatoes	400	312	-22
DIN-123	Slow Cooker Pork & Apple	false	3 unresolved: 800g Pork Shoulder, trimmed	420	14	-97
DIN-124	Summer Chicken Skewers with Cous Cous	false	1 unresolved: 100g Cooked Cous Cous	460	357	-22
DIN-125	Meal Prep Chicken Curry Boxes	false	2 unresolved: 2 Cans (800g) Chopped Tomatoes	420	389	-7
DIN-126	BBQ Turkey Skewers with Corn	false	1 unresolved: 20g BBQ Marinade	360	223	-38
DIN-127	Winter Lamb Hotpot	false	3 unresolved: 600g Lamb Neck, diced	480	23	-95
DIN-128	Air Fryer Lamb Chops with Veg	false	2 unresolved: 2 Lamb Chops (approx. 200g)	440	51	-88
DIN-129	Vegan Sweet Potato Shepherd's Pie	false	2 unresolved: 600g Plant-Based Mince	360	195	-46
DIN-130	Meal Prep Lamb & Veg Boxes	false	1 unresolved: 300g Mixed Roasted Vegetables	480	526	10
DIN-131	Summer Chicken Caesar Wraps	false	1 unresolved: 15g Light Caesar Dressing	420	340	-19
DIN-132	Family Beef Stroganoff	false	2 unresolved: 600g Beef Strips (lean)	540	324	-40
DIN-133	Air Fryer Chicken Thighs with Rice	true	ok	440	272	-38
DIN-134	Baked Chicken Thighs with Ratatouille	false	1 unresolved: 100g Aubergine, diced	460	202	-56
DIN-135	Vegan Pad Thai	false	2 unresolved: 80g Beansprouts	480	329	-31
DIN-136	Meal Prep Fajita Chicken Fajita Bowls Spicy	false	3 unresolved: 2 Peppers, sliced	420	443	5
DIN-137	Slow Cooker BBQ Beef Brisket	false	3 unresolved: 800g Beef Brisket	460	11	-98
DIN-138	Family Chicken Fried Rice	true	ok	440	542	23
DIN-139	Vegan Aubergine Curry	false	2 unresolved: 200g Aubergine, diced	380	214	-44
DIN-140	Air Fryer Beef Meatballs with Spaghetti	false	1 unresolved: 80g Dried Spaghetti	560	498	-11
DIN-141	Winter Chicken & Root Veg Bake	false	1 unresolved: 600g Parsnips, chunked	480	97	-80
DIN-142	Meal Prep Halloumi Fajita Bowls	false	3 unresolved: 2 Peppers, sliced	460	516	12
DIN-143	Summer BBQ Halloumi Burger	false	2 unresolved: 1 Burger Bun	460	324	-30
DIN-144	Family Pork Casserole	false	2 unresolved: 600g Pork Loin, diced	360	27	-92
DIN-145	Vegan Cauliflower Tikka Masala	false	1 unresolved: 15g Tikka Masala Paste	420	389	-7
DIN-146	Air Fryer Prawn Skewers with Rice	true	ok	400	337	-16
DIN-147	Slow Cooker Chicken Tikka Masala	false	3 unresolved: 30g Tikka Masala Paste	440	378	-14
DIN-148	Family Turkey Meatball Pasta Bake	false	2 unresolved: 1 Can (800g) Chopped Tomatoes	520	540	4
DIN-149	Meal Prep Cod & Sweet Potato Boxes	false	1 unresolved: 4 Cod Fillets (600g)	360	196	-46
DIN-150	Meal Prep Steak Fajita Bowls	false	3 unresolved: 2 Peppers, sliced	480	510	6
DIN-151	Winter Steak & Ale Pie	false	4 unresolved: 600g Diced Beef	540	11	-98
DIN-152	Family Turkey Fajita Bake	false	3 unresolved: 2 Peppers, sliced	360	272	-24
DIN-153	Vegan Butternut Squash Curry	false	2 unresolved: 200g Butternut Squash, cubed	400	214	-46
